global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
0,0,0,0.0001,0.2980992794036865,0.005498196929693222,0.14920832216739655,0.22819647192955017,0.9426611326634884
1,0,1,0.0001,0.5040488243103027,0.009452455677092075,0.4000313878059387,0.3695211112499237,1.195205109193921
2,0,2,0.0001,0.17761260271072388,0.0032653214875608683,0.15113505721092224,0.12984588742256165,1.3172553405165672
3,0,3,0.0001,0.2874009609222412,0.00541264470666647,0.1812676638364792,0.21514776349067688,1.4376760805025697
4,0,4,0.0001,0.26701971888542175,0.005510115996003151,0.15258623659610748,0.19665993750095367,1.559174831956625
5,0,5,0.0001,0.3808021545410156,0.007895591668784618,0.17035403847694397,0.2848108410835266,1.6828893655911088
6,0,6,0.0001,0.25486481189727783,0.0049444688484072685,0.21784043312072754,0.18363608419895172,1.804397040978074
7,0,7,0.0001,0.37258800864219666,0.007937280461192131,0.2107248306274414,0.2721427083015442,1.9145884336903691
8,0,8,0.0001,0.27998438477516174,0.005931283347308636,0.25608378648757935,0.19506317377090454,2.0355299888178706
9,0,9,0.0001,0.22630548477172852,0.004580744542181492,0.20429998636245728,0.16006803512573242,2.15372340939939
10,0,10,0.0001,0.1552037000656128,0.0035484135150909424,0.10479099303483963,0.10924046486616135,2.2765444833785295
11,0,11,0.0001,0.3221013844013214,0.006893415469676256,0.2878947854042053,0.22437775135040283,2.3857503877952695
12,0,12,0.0001,0.3574698865413666,0.008323836140334606,0.2711580991744995,0.24711571633815765,2.4943237025290728
13,0,13,0.0001,0.2671290934085846,0.006472219713032246,0.18327076733112335,0.1840798258781433,2.6151907611638308
14,0,14,0.0001,0.25882571935653687,0.006036208011209965,0.1567384898662567,0.18278978765010834,2.7249205335974693
15,0,15,0.0001,0.2877989411354065,0.00646646972745657,0.34618112444877625,0.18851611018180847,2.8233857983723283
16,0,16,0.0001,0.21341019868850708,0.004395335912704468,0.3078286051750183,0.13867397606372833,2.942934094928205
17,0,17,0.0001,0.2152281254529953,0.004792557097971439,0.1722680926322937,0.1500757485628128,3.067271439358592
18,0,18,0.0001,0.25604283809661865,0.006383905652910471,0.19435922801494598,0.17276786267757416,3.1641463907435536
19,0,19,0.0001,0.22926099598407745,0.006017711013555527,0.14577174186706543,0.15450671315193176,3.2729935394600034
20,0,20,0.0001,0.1817319393157959,0.004782853182405233,0.1684786081314087,0.11705555021762848,3.3708267575129867
21,0,21,0.0001,0.15232250094413757,0.003728366456925869,0.2510390281677246,0.08993493020534515,3.491178304888308
22,0,22,0.0001,0.20902080833911896,0.005873476155102253,0.23038622736930847,0.1272474229335785,3.61279762070626
23,0,23,0.0001,0.28756651282310486,0.009045111015439034,0.2056848406791687,0.17654693126678467,3.7154133450239897
24,0,24,0.0001,0.27919337153434753,0.00794174149632454,0.287479966878891,0.17102795839309692,3.8368358919396996
25,0,25,0.0001,0.3399463891983032,0.010084270499646664,0.34739768505096436,0.20436392724514008,3.935392180457711
26,0,26,0.0001,0.23410777747631073,0.006488419137895107,0.35276567935943604,0.13394701480865479,4.054161563515663
27,0,27,0.0001,0.21180623769760132,0.006627155002206564,0.27363431453704834,0.11817125976085663,4.153988258913159
28,0,28,0.0001,0.27295729517936707,0.008686866611242294,0.2859842777252197,0.15749019384384155,4.253028528764844
29,0,29,0.0001,0.17608173191547394,0.004997806157916784,0.27215075492858887,0.0988885909318924,4.373707635328174
