global_step,epoch,batch,learning_rate,loss_total,loss_joint_grad,loss_intensity,loss_sobel,elapsed_seconds
0,0,0,0.0001,0.29810038208961487,0.005498207174241543,0.14920862019062042,0.22819745540618896,1.1818065633997321
1,0,1,0.0001,0.5040491819381714,0.00945244450122118,0.40003517270088196,0.36952120065689087,2.2971737226471305
2,0,2,0.0001,0.17761312425136566,0.003265334526076913,0.15113401412963867,0.12984637916088104,2.6038735462352633
3,0,3,0.0001,0.2874014675617218,0.005412627011537552,0.181268110871315,0.21514838933944702,2.818914694711566
4,0,4,0.0001,0.2670210003852844,0.0055100335739552975,0.15258505940437317,0.19666214287281036,3.0353370094671845
5,0,5,0.0001,0.380803644657135,0.00789564661681652,0.1703530102968216,0.2848118543624878,3.2535257237032056
6,0,6,0.0001,0.2548671364784241,0.004944454412907362,0.2178354412317276,0.1836390495300293,3.4696269361302257
7,0,7,0.0001,0.3725956082344055,0.007937363348901272,0.2107081413269043,0.2721511721611023,3.6741533763706684
8,0,8,0.0001,0.2799895703792572,0.005931174848228693,0.2560659646987915,0.1950712352991104,3.891670821234584
9,0,9,0.0001,0.22631490230560303,0.004580722190439701,0.2043035924434662,0.1600773185491562,4.105976648628712
10,0,10,0.0001,0.15520808100700378,0.003548324340954423,0.1047934889793396,0.10924549400806427,4.323096109554172
11,0,11,0.0001,0.32211223244667053,0.006893411744385958,0.2878879904747009,0.22438931465148926,4.531656730920076
12,0,12,0.0001,0.35747838020324707,0.00832387339323759,0.2711421549320221,0.24712544679641724,4.73785855807364
13,0,13,0.0001,0.2671314477920532,0.006472391542047262,0.18325035274028778,0.1840825080871582,4.955713671632111
14,0,14,0.0001,0.25884193181991577,0.0060364617966115475,0.15677176415920258,0.18280014395713806,5.161207675933838
15,0,15,0.0001,0.28781312704086304,0.006466674152761698,0.34615421295166016,0.18853098154067993,5.355098420754075
16,0,16,0.0001,0.21342197060585022,0.004395293537527323,0.3078266680240631,0.13868635892868042,5.570280361920595
17,0,17,0.0001,0.21523110568523407,0.004792443942278624,0.17226655781269073,0.15008001029491425,5.7873863792046905
18,0,18,0.0001,0.256058931350708,0.00638475501909852,0.1943562924861908,0.1727757602930069,5.980033777654171
19,0,19,0.0001,0.22928300499916077,0.006017414387315512,0.14583174884319305,0.15452568233013153,6.184600410051644
20,0,20,0.0001,0.18176023662090302,0.004782704636454582,0.16861052811145782,0.11707213521003723,6.3779994659125805
21,0,21,0.0001,0.15226057171821594,0.003727664239704609,0.250853955745697,0.08989852666854858,6.5958035653457046
22,0,22,0.0001,0.20907995104789734,0.005872318055480719,0.23036594688892365,0.12732017040252686,6.81549112778157
23,0,23,0.0001,0.28764772415161133,0.009045558981597424,0.2059199959039688,0.1766001433134079,7.012163028120995
24,0,24,0.0001,0.2792341709136963,0.007941148243844509,0.2875618040561676,0.1710665076971054,7.2291994681581855
25,0,25,0.0001,0.3400309085845947,0.010085832327604294,0.347482830286026,0.20442429184913635,7.423796790651977
26,0,26,0.0001,0.23411135375499725,0.006487712264060974,0.35276415944099426,0.13395781815052032,7.637960830703378
27,0,27,0.0001,0.21177434921264648,0.0066262236796319485,0.2735450863838196,0.11815760284662247,7.8344986932352185
28,0,28,0.0001,0.2729901075363159,0.008686334826052189,0.2859705090522766,0.15752971172332764,8.029774895869195
29,0,29,0.0001,0.17611920833587646,0.004997793585062027,0.27225562930107117,0.0989157184958458,8.246894371695817
30,0,30,0.0001,0.20717552304267883,0.006880683358758688,0.21084411442279816,0.11728428304195404,8.463049726560712
31,0,31,0.0001,0.12202926725149155,0.0034441191237419844,0.17651589214801788,0.06993648409843445,8.677980063483119
32,0,32,0.0001,0.11324892938137054,0.002816967200487852,0.19606956839561462,0.06547229737043381,8.893084484152496
33,0,33,0.0001,0.40383750200271606,0.01083301194012165,0.4011964201927185,0.2553877532482147,9.114607932046056
34,0,34,0.0001,0.2682487368583679,0.008366499096155167,0.240948885679245,0.16048884391784668,9.33111971244216
35,0,35,0.0001,0.11836234480142593,0.0031319058034569025,0.1603674590587616,0.07100653648376465,9.54734393209219
36,0,36,0.0001,0.2051278054714203,0.006271138321608305,0.1764262616634369,0.12477380782365799,9.76447938196361
37,0,37,0.0001,0.1636759340763092,0.004070409573614597,0.2829863131046295,0.09467320889234543,9.968274550512433
